date,ex,ey,x,xq1,xq2,xq3,xq4,y,z1,z2,z3,z4
4/1/1993,-1.53872176,0.409104732,3.28818651,5.774584658,6.038689517,3.528581157,3.28818651,6.066615192,18.63004184,18.63004184,18.63004184,18.63004184
7/1/1993,-1.297013598,1.029172733,2.429693469,6.038689517,3.528581157,3.28818651,2.429693469,5.850460396,15.28515065,15.28515065,15.28515065,15.28515065
10/1/1993,-0.925971545,0.218317283,2.361180446,3.528581157,3.28818651,2.429693469,2.361180446,4.120227679,11.60764158,11.60764158,11.60764158,11.60764158
1/1/1994,-0.879696466,0.788868171,2.0366531,3.28818651,2.429693469,2.361180446,2.0366531,4.317796552,10.11571352,10.11571352,10.11571352,10.11571352
4/1/1994,-0.03212717,0.378421603,2.727006248,2.429693469,2.361180446,2.0366531,2.727006248,3.767054918,9.554533262,9.554533262,9.554533262,9.554533262
7/1/1994,0.188788917,0.560279555,3.094252656,2.361180446,2.0366531,2.727006248,3.094252656,4.115052667,10.21909245,10.21909245,10.21909245,10.21909245
10/1/1994,-1.470885039,2.003405061,1.857618523,2.0366531,2.727006248,3.094252656,1.857618523,5.432287692,9.715530526,9.715530526,9.715530526,9.715530526
1/1/1995,-0.356329304,-1.389846272,2.624419167,2.727006248,3.094252656,1.857618523,2.624419167,2.185977877,10.30329659,10.30329659,10.30329659,10.30329659
4/1/1995,-0.201059724,-0.328802334,2.591755352,3.094252656,1.857618523,2.624419167,2.591755352,3.213209091,10.1680457,10.1680457,10.1680457,10.1680457
7/1/1995,-1.386514487,1.684542686,1.699955321,1.857618523,2.624419167,2.591755352,1.699955321,4.877979776,8.773748363,8.773748363,8.773748363,8.773748363
10/1/1995,1.134351023,-0.17187629,3.851035293,2.624419167,2.591755352,1.699955321,3.851035293,3.519914993,10.76716513,10.76716513,10.76716513,10.76716513
1/1/1996,0.8100508,0.174348943,4.030447045,2.591755352,1.699955321,3.851035293,4.030447045,4.217647195,12.17319301,12.17319301,12.17319301,12.17319301
4/1/1996,-0.03811899,0.272856265,4.114473945,1.699955321,3.851035293,4.030447045,4.114473945,4.696834166,13.6959116,13.6959116,13.6959116,13.6959116
7/1/1996,-0.660035365,0.089949444,3.597933031,3.851035293,4.030447045,4.114473945,3.597933031,4.988421773,15.59388931,15.59388931,15.59388931,15.59388931
10/1/1996,-1.279131849,0.475577803,2.805830941,4.030447045,4.114473945,3.597933031,2.805830941,5.112749044,14.54868496,14.54868496,14.54868496,14.54868496
1/1/1997,0.912879696,-0.094353299,4.474385285,4.114473945,3.597933031,2.805830941,4.474385285,4.653802501,14.9926232,14.9926232,14.9926232,14.9926232
4/1/1997,0.589631579,1.687540262,4.50171807,3.597933031,2.805830941,4.474385285,4.50171807,6.532507094,15.37986733,15.37986733,15.37986733,15.37986733
7/1/1997,1.298398143,0.834608096,5.888839485,2.805830941,4.474385285,4.50171807,5.888839485,6.252301542,17.67077378,17.67077378,17.67077378,17.67077378
10/1/1997,1.02729601,1.063920427,6.183519032,4.474385285,4.50171807,5.888839485,6.183519032,7.326035895,21.04846187,21.04846187,21.04846187,21.04846187
1/1/1998,-0.796732118,-0.754780087,5.032211289,4.50171807,5.888839485,6.183519032,5.032211289,5.646791882,21.60628788,21.60628788,21.60628788,21.60628788
4/1/1998,0.71942014,-1.816387305,6.205712268,5.888839485,6.183519032,5.032211289,6.205712268,5.011183213,23.31028207,23.31028207,23.31028207,23.31028207
7/1/1998,1.348437512,-1.423516892,6.843606935,6.183519032,5.032211289,6.205712268,6.843606935,5.642745488,24.26504952,24.26504952,24.26504952,24.26504952
10/1/1998,-1.447195423,-1.60673732,4.772532258,5.032211289,6.205712268,6.843606935,4.772532258,5.106778367,22.85406275,22.85406275,22.85406275,22.85406275
1/1/1999,-0.696743487,-0.610538227,4.94971219,6.205712268,6.843606935,4.772532258,4.94971219,6.082352686,22.77156365,22.77156365,22.77156365,22.77156365
4/1/1999,0.345900713,-0.496853801,5.234798492,6.843606935,4.772532258,4.94971219,5.234798492,5.953308668,21.80064988,21.80064988,21.80064988,21.80064988
7/1/1999,0.109430732,-0.644769694,5.183235005,4.772532258,4.94971219,5.234798492,5.183235005,5.390299793,20.14027795,20.14027795,20.14027795,20.14027795
10/1/1999,1.742197566,1.33154245,6.909410965,4.94971219,5.234798492,5.183235005,6.909410965,7.900831613,22.27715665,22.27715665,22.27715665,22.27715665
1/1/2000,-0.408987622,-0.498988803,5.428070766,5.234798492,5.183235005,6.909410965,5.428070766,6.189890004,22.75551523,22.75551523,22.75551523,22.75551523
4/1/2000,-1.051664788,-0.702379947,4.883327904,5.183235005,6.909410965,5.428070766,4.883327904,5.898631213,22.40404464,22.40404464,22.40404464,22.40404464
7/1/2000,0.853246104,-1.046430968,5.977805571,6.909410965,5.428070766,4.883327904,5.977805571,5.753222834,23.19861521,23.19861521,23.19861521,23.19861521
10/1/2000,0.127358641,0.588220643,5.471812031,5.428070766,4.883327904,5.977805571,5.471812031,7.028474711,21.76101627,21.76101627,21.76101627,21.76101627
1/1/2001,-1.656825539,-0.774405881,3.923021502,4.883327904,5.977805571,5.471812031,3.923021502,5.289585871,20.25596701,20.25596701,20.25596701,20.25596701
4/1/2001,-1.452402258,0.034944586,3.305531156,5.977805571,5.471812031,3.923021502,3.305531156,5.704487151,18.67817026,18.67817026,18.67817026,18.67817026
7/1/2001,0.224683294,3.295892675,4.116104357,5.471812031,3.923021502,3.305531156,4.116104357,8.500009937,16.81646905,16.81646905,16.81646905,16.81646905
10/1/2001,0.843261884,-1.70155514,4.811916089,3.923021502,3.305531156,4.116104357,4.811916089,3.337588136,16.1565731,16.1565731,16.1565731,16.1565731
1/1/2002,2.182107052,0.665598404,6.75331523,3.305531156,4.116104357,4.811916089,6.75331523,6.412315112,18.98686683,18.98686683,18.98686683,18.98686683
4/1/2002,-0.967616435,-1.144120975,4.658476093,4.116104357,4.811916089,6.75331523,4.658476093,4.940831967,20.33981177,20.33981177,20.33981177,20.33981177
7/1/2002,0.89555905,0.054254087,6.460275579,4.811916089,6.75331523,4.658476093,6.460275579,6.725249835,22.68398299,22.68398299,22.68398299,22.68398299
10/1/2002,-0.5926839,0.45282106,4.854816768,6.75331523,4.658476093,6.460275579,4.854816768,7.134541978,22.72688367,22.72688367,22.72688367,22.72688367
1/1/2003,-1.598470323,-1.974150271,3.927566616,4.658476093,6.460275579,4.854816768,3.927566616,4.001133493,19.90113506,19.90113506,19.90113506,19.90113506
4/1/2003,0.495289439,0.8420024,5.008242793,6.460275579,4.854816768,3.927566616,5.008242793,6.90472784,20.25090176,20.25090176,20.25090176,20.25090176
7/1/2003,0.386612087,-0.17701597,4.96093585,4.854816768,3.927566616,5.008242793,4.96093585,5.510874537,18.75156203,18.75156203,18.75156203,18.75156203
10/1/2003,2.045945682,0.932045635,7.033617139,3.927566616,5.008242793,4.96093585,7.033617139,7.164636235,20.9303624,20.9303624,20.9303624,20.9303624
1/1/2004,0.092595376,0.246235097,5.890416572,5.008242793,4.96093585,7.033617139,5.890416572,6.969538185,22.89321235,22.89321235,22.89321235,22.89321235
4/1/2004,0.301647589,1.504571601,6.471261073,4.96093585,7.033617139,5.890416572,6.471261073,8.59362926,24.35623063,24.35623063,24.35623063,24.35623063
7/1/2004,-0.013801134,0.88407855,5.930869924,7.033617139,5.890416572,6.471261073,5.930869924,8.215619727,25.32616471,25.32616471,25.32616471,25.32616471
10/1/2004,0.992465279,0.879925465,6.953317678,5.890416572,6.471261073,5.930869924,6.953317678,8.191391776,25.24586525,25.24586525,25.24586525,25.24586525
1/1/2005,0.147427487,1.00642053,6.301102527,6.471261073,5.930869924,6.953317678,6.301102527,8.420558331,25.6565512,25.6565512,25.6565512,25.6565512
4/1/2005,0.075193802,0.93616102,6.376961884,5.930869924,6.953317678,6.301102527,6.376961884,8.326724023,25.56225201,25.56225201,25.56225201,25.56225201
7/1/2005,-1.256831571,-0.678002943,4.814394193,6.953317678,6.301102527,6.376961884,4.814394193,6.433441128,24.44577628,24.44577628,24.44577628,24.44577628
10/1/2005,0.086985273,1.608022034,5.563527704,6.301102527,6.376961884,4.814394193,5.563527704,8.372018611,23.05598631,23.05598631,23.05598631,23.05598631
1/1/2006,0.850747132,-0.658949042,6.001915891,6.376961884,4.814394193,5.563527704,6.001915891,6.030250877,22.75679967,22.75679967,22.75679967,22.75679967
4/1/2006,-0.384131281,0.895058709,5.242046157,4.814394193,5.563527704,6.001915891,5.242046157,7.300529696,21.62188395,21.62188395,21.62188395,21.62188395
7/1/2006,0.466268489,1.744480634,5.963853308,5.563527704,6.001915891,5.242046157,5.963853308,8.437316399,22.77134306,22.77134306,22.77134306,22.77134306
10/1/2006,-2.947139713,-1.632694305,2.535220073,6.001915891,5.242046157,5.963853308,2.535220073,4.303064552,19.74303543,19.74303543,19.74303543,19.74303543
1/1/2007,1.114506416,1.02087229,5.514135768,5.242046157,5.963853308,2.535220073,5.514135768,6.834686117,19.25525531,19.25525531,19.25525531,19.25525531
4/1/2007,-0.060365851,-0.451101631,4.159376486,5.963853308,2.535220073,5.514135768,4.159376486,5.092044778,18.17258564,18.17258564,18.17258564,18.17258564
7/1/2007,0.491782291,-0.545653679,5.361187193,2.535220073,5.514135768,4.159376486,5.361187193,4.8468262,17.56991952,17.56991952,17.56991952,17.56991952
10/1/2007,-0.055122945,1.533048032,4.753102527,5.514135768,4.159376486,5.361187193,4.753102527,7.479998526,19.78780197,19.78780197,19.78780197,19.78780197
1/1/2008,0.442189854,1.718810478,5.487905742,4.159376486,5.361187193,4.753102527,5.487905742,7.659203465,19.76157195,19.76157195,19.76157195,19.76157195
4/1/2008,1.349002482,0.33598798,6.44540579,5.361187193,4.753102527,5.487905742,6.44540579,6.847888292,22.04760125,22.04760125,22.04760125,22.04760125
7/1/2008,1.392347636,-0.814644613,7.165672248,4.753102527,5.487905742,6.44540579,7.165672248,6.148376963,23.85208631,23.85208631,23.85208631,23.85208631
10/1/2008,-0.246512411,-1.11112899,6.197918804,5.487905742,6.44540579,7.165672248,6.197918804,6.213096656,25.29690258,25.29690258,25.29690258,25.29690258
1/1/2009,-0.362202741,0.807053878,5.98323368,6.44540579,7.165672248,6.197918804,5.98323368,8.255111508,25.79223052,25.79223052,25.79223052,25.79223052
4/1/2009,-1.704533456,-0.138926279,4.167927538,7.165672248,6.197918804,5.98323368,4.167927538,6.739761788,23.51475227,23.51475227,23.51475227,23.51475227
7/1/2009,-0.067122443,-1.451868839,4.993342044,6.197918804,5.98323368,4.167927538,4.993342044,4.883736677,21.34242207,21.34242207,21.34242207,21.34242207
10/1/2009,0.764418722,-0.783938084,5.428926555,5.98323368,4.167927538,4.993342044,5.428926555,5.35941937,20.57342982,20.57342982,20.57342982,20.57342982
1/1/2010,2.265247064,0.512102824,7.434154504,4.167927538,4.993342044,5.428926555,7.434154504,7.018190484,22.02435064,22.02435064,22.02435064,22.02435064
4/1/2010,-0.438181637,-0.30288774,5.707050787,4.993342044,5.428926555,7.434154504,5.707050787,6.587980732,23.56347389,23.56347389,23.56347389,23.56347389
7/1/2010,-1.196178154,0.522227989,5.060303962,5.428926555,7.434154504,5.707050787,5.060303962,7.429836941,23.63043581,23.63043581,23.63043581,23.63043581
10/1/2010,-1.204886442,0.926301513,4.102055458,7.434154504,5.707050787,5.060303962,4.102055458,7.502192691,22.30356471,22.30356471,22.30356471,22.30356471
1/1/2011,-0.023954917,-1.219130262,4.640988852,5.707050787,5.060303962,4.102055458,4.640988852,4.658469502,19.51039906,19.51039906,19.51039906,19.51039906
4/1/2011,-1.45180018,0.563253065,3.045417544,5.060303962,4.102055458,4.640988852,3.045417544,5.775444519,16.84876582,16.84876582,16.84876582,16.84876582
7/1/2011,1.213476344,0.554209879,5.288038902,4.102055458,4.640988852,3.045417544,5.288038902,5.823335068,17.07650076,17.07650076,17.07650076,17.07650076
10/1/2011,0.098460771,2.136520212,4.431843349,4.640988852,3.045417544,5.288038902,4.431843349,7.488092373,17.40628865,17.40628865,17.40628865,17.40628865
1/1/2012,1.408713035,-1.579900162,6.296665936,3.045417544,5.288038902,4.431843349,6.296665936,4.185591271,19.06196573,19.06196573,19.06196573,19.06196573
4/1/2012,-1.26785339,-0.021790743,4.023550324,5.288038902,4.431843349,6.296665936,4.023550324,5.988233884,21.31825587,20.04009851,20.04009851,20.04009851
7/1/2012,-0.910680469,0.868902006,4.217406035,4.431843349,6.296665936,4.023550324,4.217406035,6.611268416,21.49290373,19.66982717,18.96946564,18.96946564
10/1/2012,-1.393125176,-0.976049912,2.903257368,6.296665936,4.023550324,4.217406035,2.903257368,4.384170004,22.27787471,19.80357916,18.80381595,17.44087966
