date,gdp,infl,irate,ser118,ser119,ser120,ser121,ser122,ser123,ser124,ser125,ser126,ser127,ser128,ser129,ser130,ser131,ser132,ser133,ser134,ser135,ser136,ser137,ser138,ser139,ser140,ser141,ser142,ser143,ser144,ser145,ser146,ser147,ser148,ser149,ser150
4/1/2010,3.68671,1.6,0.3505,-0.012370731,-0.30941366,-0.412739455,0.893881995,-0.038255378,-0.032370845,0.692570914,0.606755046,0.415108565,0.490661209,0.466019708,-0.347830496,1.710165452,1.23756436,1.994045966,1.086358638,0.960328583,1.482976008,1.733472802,2.024294917,0.313479412,0.055137043,0,-1.578313476,1.598915803,1.744768568,1.074045956,0.323929249,1.583078969,-0.680488398,1.607204485,0.905976423,0.582828748
7/1/2010,1.6065,1.7,0.4534,0.143500484,-0.096706202,-0.230937552,0.966555328,-0.068235464,-0.024130994,0.908533887,0.088555316,0.403001232,0.494104446,0.454070484,-0.627133192,0.4939008,0.547556042,0.706535868,0.816548314,0.630843013,0.494516579,0.696315458,0.92938008,1.302582722,1.446519274,0,1.048814761,-0.325358928,1.311051452,0.855516262,0.216877299,-0.328863166,-0.000879985,1.478345698,1.00337488,0.82200847
10/1/2010,2.14301,2,0.5943,-0.049482926,0.480858009,-0.126114833,1.329921993,-0.013820098,-0.009028603,1.098432364,0,0.403866042,0.499699705,0.46345916,-0.559120743,0.310594568,0.865609393,0.480547225,0.388541442,0.81017359,0.448884946,0.015245324,0.300346589,0.034569546,0.984878253,0,0.328416743,-0.926142087,1.577354852,1.106361421,0.842082102,-0.917573057,0.516568685,1.497485376,0.941635728,1.041943847
1/1/2011,3.18363,2.5,0.6739,-0.034638048,-0.508910493,0.258781087,1.042862328,-0.207162442,0.046391652,2.044201247,0.132395447,0.450565755,0.52939762,0.491198428,-0.420459545,-0.623960092,-0.510001868,-1.448509402,-1.8826576,-1.333237434,0.874775029,1.112543821,-0.395023077,-1.036067187,0.153510824,0.780248051,0.643826883,-0.222379426,1.362081585,0.798165558,0.193245657,-0.223635065,0.23385486,1.485466429,0.962328809,1.34435499
4/1/2011,0.2167,2.7,1.0447,0.425553161,0.202144688,0.147406948,0.952020662,0.39923162,-0.07947666,1.504293814,-0.518195173,0.515426469,0.571577268,0.549237513,0.351085594,1.018336665,0.488054439,1.991577874,1.076714703,1.48808698,0.383328061,0.50606003,2.072383002,-0.047446245,1.528276567,1.462965095,0.774125181,-0.751560097,-0.185729329,0.672496308,0.34530311,-0.748147866,0.217238251,0.29960873,0.902581986,0.929226967
7/1/2011,0.22334,2.7,0.9727,-0.047008779,0.760521942,-0.045859939,0.283425999,0.255542196,-0.071998683,0.919704386,-0.761273821,0.583314015,0.609883275,0.591486552,0.140199946,0.600374545,0.51863,0.60727782,0.346342887,0.253640167,1.025185691,0.942325503,0.613367298,0.130653573,0.342492746,0.650206709,-1.182300276,1.142663215,-0.23295417,1.104388534,-1.277953868,1.13293646,-1.401239154,-0.491165292,0.806086974,-0.060482229
10/1/2011,-0.89487,2.9,0.7922,-0.447820477,0.50570381,-0.150682658,0.559584664,0.017491229,-0.095167775,1.143114358,-1.013984257,0.57553073,0.633555526,0.603862533,-0.700532242,0.647880552,1.336744634,0.40213236,0.539255686,0.841566963,1.480932451,1.284386271,-0.087767592,0.662681711,1.245875765,0,-1.912544565,1.877366446,1.034745774,2.215953483,-0.712977746,1.871293976,-1.447584439,0.898037893,2.127538902,-0.519597327
1/1/2012,-0.27408,2.7,0.3675,-0.338958041,-0.043943675,-0.253867522,0.192584332,-0.036020898,0.171543457,0.994174377,0.411964267,0.57553073,0.641733213,0.606849839,-0.702875943,-1.150664397,-1.180023984,-1.432914519,-1.585876856,-1.165500756,-1.13064883,-1.095378139,-0.227564582,-0.77817715,0.464059407,0,1.083775253,-0.263962571,0.293052925,0.84793749,0.368426734,-0.278202828,0.984090665,0.588001295,1.402686788,-0.365642564
4/1/2012,-1.09499,2.5,0.3378,-0.707605837,0.244886026,-0.479891509,-0.050871333,0.109458853,-0.124584344,0.577142429,-0.330242728,0.610555515,0.650341304,0.618372304,-0.423141227,0.61128709,0.046728487,1.517278466,0.82414703,0.848956908,0.342912548,0.488994614,0.357918557,-0.059387988,-0.079850432,0.410656869,-1.0160393,0.45279943,0.028049839,0.300166641,-0.288307144,0.474125235,-0.112482581,-0.084214709,0.165279483,-0.915481006
7/1/2012,-0.65745,2.5,0.1319,-1.254392165,0.209812561,-0.689536947,-0.396069665,0.1059513,-0.486059596,0.249474469,-0.85023837,0.632608157,0.653784541,0.628187738,0.070665866,-0.035565895,-0.139924677,0.19461224,0.199907262,0.133727725,-0.182145543,-0.241952253,-1.622358226,-0.130874742,0.045141758,0.198368149,0.180629209,-0.065261098,-0.024273457,0.57778051,0.515541043,-0.077103118,0.3021705,-0.012229994,0.618750701,-1.46806864
10/1/2012,-2.06885,2.3,0.0814,-1.521599964,0.069394572,-0.84840888,-1.024693995,0.023826908,0.153138997,0.253197969,-1.035960251,0.598880586,0.58965426,0.589352762,0.635778942,0.130645799,0.867711429,0.344843402,0.363543266,0.388068744,-0.524533138,-0.472129297,-0.726241929,-0.155248317,-0.144577578,-0.585186038,0.71457709,-0.671626258,0.616170679,0.812700946,0.717102895,-0.669610689,0.314146605,0.389029126,0.669317814,-1.53130006
1/1/2013,-0.83074,1.9,0.0679,-1.336038993,-0.014541747,-0.959783018,-1.006525662,0.029671393,-0.090491226,-0.223409972,0.061578334,0.498562683,0.486787568,0.489491396,0.986005588,-1.044131916,-1.140914825,-1.473409999,-1.059008432,-1.178917066,0.03708037,0.057814964,-0.802664232,1.19951694,0.16920275,-2.053284344,0,-0.10252862,1.579985687,0.630428584,0.361733133,-0.09727958,-0.184810489,1.764576562,0.804848751,-1.08318173
4/1/2013,1.2499,1.4,0.0818,-1.454798014,-0.033051345,-0.868063139,-0.995624662,-0.011551204,-0.148277442,-0.223409972,0.143353358,0.402136423,0.380477639,0.390056788,0.420599838,1.289951676,0.75993064,1.159878917,0.907803737,0.842971483,1.296613983,1.241477749,-0.82704674,0.498767751,0.335664809,-1.992122683,-0.513367225,0.343934282,2.0864667,0.899119306,-0.196321399,0.350042031,-0.210524146,1.879320524,0.900075206,-1.066686577
7/1/2013,0.51389,1.3,0.0853,-0.870899492,-0.130875727,-0.740310451,-0.381534998,-0.075346165,-0.199080697,-0.16383398,0.875913383,0.329492424,0.348197297,0.336285284,0,0.724924416,0.799039523,0.776730121,0.62949438,0.457768549,1.028725223,1.11076364,1.202700576,0.674778735,0.696704918,-1.800572425,0.353404974,-0.033679872,1.740187436,0.28428241,0.48075671,-0.03801528,-0.093821207,1.93750654,0.407268505,-0.508600559
